DATE,XAUUSD,DXY,DFII10,T10YIE,WTICO,GVZ,VIX,SPX,USDBDT
2022-01-03,1801.19,96.23999786376953,-0.97,2.6,76.162,15.34000015258789,16.600000381469727,4796.56005859375,84.1469955444336
2022-01-04,1814.5,96.29000091552734,-0.91,2.57,77.359,15.329999923706055,16.90999984741211,4793.5400390625,84.24066925048828
2022-01-05,1810.31,96.19000244140625,-0.82,2.53,77.344,16.209999084472656,19.729999542236328,4700.580078125,84.16546630859375
2022-01-06,1790.85,96.25,-0.73,2.46,79.809,15.869999885559082,19.610000610351562,4696.0498046875,84.21082305908203
2022-01-07,1796.58,95.73999786376953,-0.72,2.48,79.077,15.039999961853027,18.760000228881836,4677.02978515625,84.39068603515625
2022-01-10,1801.78,95.98999786376953,-0.7,2.48,78.541,15.5600004196167,19.399999618530273,4670.2900390625,83.92845153808594
2022-01-11,1821.63,95.62000274658203,-0.79,2.54,81.389,15.210000038146973,18.40999984741211,4713.06982421875,84.36962890625
2022-01-12,1826.255,95.0,-0.74,2.48,82.86,15.319999694824219,17.6200008392334,4726.35009765625,84.3738021850586
2022-01-13,1822.86,94.79000091552734,-0.73,2.43,81.754,15.170000076293945,20.309999465942383,4659.02978515625,84.37623596191406
2022-01-14,1817.93,95.16999816894531,-0.66,2.44,84.35,14.729999542236328,19.190000534057617,4662.85009765625,84.43934631347656
2022-01-17,1819.33,95.16999816894531,-0.66,2.44,84.414,14.729999542236328,19.190000534057617,4662.85009765625,84.32078552246094
2022-01-18,1813.835,95.7300033569336,-0.59,2.46,86.535,15.09000015258789,22.790000915527344,4577.10986328125,84.38843536376953
2022-01-19,1840.635,95.51000213623047,-0.57,2.4,85.64,15.640000343322754,23.850000381469727,4532.759765625,84.4097900390625
2022-01-20,1839.476,95.73999786376953,-0.5,2.33,85.088,15.09000015258789,25.59000015258789,4482.72998046875,84.39412689208984
2022-01-21,1834.65,95.63999938964844,-0.59,2.34,85.402,15.199999809265137,28.850000381469727,4397.93994140625,84.40522766113281
2022-01-24,1843.086,95.91999816894531,-0.63,2.38,84.597,16.299999237060547,29.899999618530273,4410.1298828125,84.37358856201172
2022-01-25,1848.01,95.94999694824219,-0.63,2.41,85.661,16.469999313354492,31.15999984741211,4356.4501953125,84.40287017822266
