DATE,GVZ
2010-01-04,24.59000015258789
2010-01-05,23.34000015258789
2010-01-06,23.89999961853028
2010-01-07,23.31999969482422
2010-01-08,22.040000915527344
2010-01-11,20.96999931335449
2010-01-12,21.96999931335449
2010-01-13,20.6299991607666
2010-01-14,21.34000015258789
2010-01-15,21.479999542236328
2010-01-19,21.309999465942383
2010-01-20,22.850000381469727
2010-01-21,24.81999969482422
2010-01-22,26.01000022888184
2010-01-25,24.729999542236328
2010-01-26,24.350000381469727
2010-01-27,24.07999992370605
2010-01-28,23.350000381469727
2010-01-29,23.8700008392334
2010-02-01,23.84000015258789
2010-02-02,22.75
2010-02-03,22.09000015258789
2010-02-04,27.190000534057617
2010-02-05,27.59000015258789
2010-02-08,26.8799991607666
2010-02-09,25.450000762939453
2010-02-10,26.020000457763672
2010-02-11,25.479999542236328
2010-02-12,24.290000915527344
2010-02-16,25.3799991607666
2010-02-17,24.8799991607666
2010-02-18,24.0
2010-02-19,24.049999237060547
2010-02-22,23.530000686645508
2010-02-23,23.88999938964844
2010-02-24,22.68000030517578
2010-02-25,21.850000381469727
2010-02-26,21.309999465942383
2010-03-01,21.1299991607666
2010-03-02,21.76000022888184
2010-03-03,21.3700008392334
2010-03-04,20.059999465942383
2010-03-05,19.290000915527344
2010-03-08,19.88999938964844
2010-03-09,19.8799991607666
2010-03-10,20.93000030517578
2010-03-11,20.190000534057617
2010-03-12,20.15999984741211
2010-03-15,20.89999961853028
2010-03-16,20.31999969482422
2010-03-17,19.799999237060547
2010-03-18,19.229999542236328
2010-03-19,19.709999084472656
2010-03-22,19.059999465942383
2010-03-23,18.520000457763672
2010-03-24,20.809999465942383
2010-03-25,20.270000457763672
2010-03-26,19.729999542236328
2010-03-29,19.06999969482422
2010-03-30,18.15999984741211
2010-03-31,18.13999938964844
2010-04-01,17.489999771118164
2010-04-05,18.059999465942383
2010-04-06,17.93000030517578
2010-04-07,19.1299991607666
2010-04-08,18.86000061035156
2010-04-09,19.39999961853028
2010-04-12,18.270000457763672
2010-04-13,17.510000228881836
2010-04-14,17.309999465942383
2010-04-15,17.440000534057617
2010-04-16,18.850000381469727
2010-04-19,18.940000534057617
2010-04-20,17.690000534057617
2010-04-21,17.799999237060547
2010-04-22,17.770000457763672
2010-04-23,17.899999618530273
2010-04-26,17.729999542236328
2010-04-27,20.89999961853028
2010-04-28,20.1299991607666
2010-04-29,19.350000381469727
2010-04-30,20.420000076293945
2010-05-03,20.93000030517578
2010-05-04,21.709999084472656
2010-05-05,21.790000915527344
2010-05-06,26.309999465942383
2010-05-07,26.239999771118164
2010-05-10,24.350000381469727
2010-05-11,25.959999084472656
2010-05-12,25.34000015258789
2010-05-13,24.40999984741211
2010-05-14,26.209999084472656
2010-05-17,26.459999084472656
2010-05-18,26.25
2010-05-19,27.049999237060547
2010-05-20,30.729999542236328
2010-05-21,27.780000686645508
2010-05-24,25.71999931335449
2010-05-25,25.71999931335449
2010-05-26,24.739999771118164
2010-05-27,23.0
2010-05-28,22.280000686645508
2010-06-01,23.14999961853028
2010-06-02,21.549999237060547
2010-06-03,21.700000762939453
2010-06-04,23.14999961853028
2010-06-07,24.950000762939453
2010-06-08,24.979999542236328
2010-06-09,24.57999992370605
2010-06-10,23.290000915527344
2010-06-11,21.6200008392334
2010-06-14,21.790000915527344
2010-06-15,21.26000022888184
2010-06-16,20.850000381469727
2010-06-17,22.780000686645508
2010-06-18,22.040000915527344
2010-06-21,22.25
2010-06-22,22.3700008392334
2010-06-23,22.3799991607666
2010-06-24,22.270000457763672
2010-06-25,22.059999465942383
2010-06-28,22.799999237060547
2010-06-29,24.06999969482422
2010-06-30,23.459999084472656
2010-07-01,25.1299991607666
2010-07-02,22.950000762939453
2010-07-06,23.700000762939453
2010-07-07,22.0
2010-07-08,20.26000022888184
2010-07-09,19.68000030517578
2010-07-12,18.51000022888184
2010-07-13,18.989999771118164
2010-07-14,18.989999771118164
2010-07-15,17.18000030517578
2010-07-16,20.1299991607666
2010-07-19,20.309999465942383
2010-07-20,20.40999984741211
2010-07-21,20.5
2010-07-22,19.809999465942383
2010-07-23,20.280000686645508
2010-07-26,20.979999542236328
2010-07-27,22.1200008392334
2010-07-28,21.290000915527344
2010-07-29,19.739999771118164
2010-07-30,18.86000061035156
2010-08-02,18.790000915527344
2010-08-03,18.420000076293945
2010-08-04,18.11000061035156
2010-08-05,18.0
2010-08-06,17.81999969482422
2010-08-09,17.610000610351562
2010-08-10,18.11000061035156
2010-08-11,19.0
2010-08-12,18.739999771118164
2010-08-13,18.3700008392334
2010-08-16,18.5
2010-08-17,17.3700008392334
2010-08-18,17.790000915527344
2010-08-19,18.13999938964844
2010-08-20,18.8700008392334
2010-08-23,18.420000076293945
2010-08-24,19.11000061035156
2010-08-25,19.600000381469727
2010-08-26,18.809999465942383
2010-08-27,18.38999938964844
