DATE,XAUUSD
2010-01-01,1097.38
2010-01-04,1121.31
2010-01-05,1118.01
2010-01-06,1138.21
2010-01-07,1131.66
2010-01-08,1138.1
2010-01-09,1137.96
2010-01-10,1137.95
2010-01-11,1151.73
2010-01-12,1128.02
2010-01-13,1137.93
2010-01-14,1142.73
2010-01-15,1131.02
2010-01-17,1131.62
2010-01-18,1133.87
2010-01-19,1138.31
2010-01-20,1111.25
2010-01-21,1094.05
2010-01-22,1093.22
2010-01-23,1093.34
2010-01-25,1098.39
2010-01-26,1097.61
2010-01-27,1087.87
2010-01-28,1086.91
2010-01-29,1081.13
2010-01-30,1080.92
2010-02-01,1105.51
2010-02-02,1114.42
2010-02-03,1109.86
2010-02-04,1063.68
2010-02-05,1066.27
2010-02-06,1066.3
2010-02-07,1066.45
2010-02-08,1062.85
2010-02-09,1078.16
2010-02-10,1072.09
2010-02-11,1095.3
2010-02-12,1093.39
2010-02-13,1094.07
2010-02-14,1094.17
2010-02-15,1101.02
2010-02-16,1119.37
2010-02-17,1106.88
2010-02-18,1108.71
2010-02-19,1119.31
2010-02-20,1119.41
2010-02-21,1118.75
2010-02-22,1114.3
2010-02-23,1103.38
2010-02-24,1097.89
2010-02-25,1106.5
2010-02-26,1117.73
2010-02-28,1117.98
2010-03-01,1118.91
2010-03-02,1134.61
2010-03-03,1139.96
2010-03-04,1132.18
2010-03-05,1134.88
2010-03-06,1134.85
2010-03-07,1134.85
2010-03-08,1123.59
2010-03-09,1121.82
2010-03-10,1108.44
2010-03-11,1109.54
2010-03-12,1101.95
2010-03-15,1108.29
2010-03-16,1127.66
2010-03-17,1120.46
2010-03-18,1127.42
2010-03-19,1106.93
2010-03-20,1106.88
2010-03-21,1106.9
2010-03-22,1102.15
2010-03-23,1105.15
2010-03-24,1086.61
2010-03-25,1090.51
2010-03-26,1107.53
2010-03-27,1107.45
2010-03-29,1109.73
2010-03-30,1103.62
2010-03-31,1113.17
2010-04-01,1126.84
2010-04-02,1122.5
2010-04-03,1122.5
2010-04-04,1122.5
2010-04-05,1131.94
2010-04-06,1134.28
2010-04-07,1149.38
2010-04-08,1150.57
2010-04-09,1161.94
2010-04-11,1162.44
2010-04-12,1156.32
2010-04-13,1150.64
2010-04-14,1155.37
2010-04-15,1159.17
2010-04-16,1137.43
2010-04-19,1135.72
2010-04-20,1140.78
